*SMTDATA 2023.00
ANTYPE, HTTRANSIENT
SOLDATA, 285, 995, 1, 10, 1
SOLCTRL, BICGSTAB, 50, 0.1, 1
E, 4485, 0, HTPLANE, 3, 2773, 2778, 2779, 2, 0
E, 4486, 0, HTPLANE, 3, 2773, 2744, 2778, 2, 0
E, 4487, 0, HTPLANE, 3, 2776, 2752, 2751, 2, 0
E, 4488, 0, HTPLANE, 3, 2780, 2776, 2779, 2, 0
E, 4489, 0, HTPLANE, 3, 2780, 2752, 2776, 2, 0
E, 4490, 0, HTPLANE, 3, 2753, 2780, 2781, 2, 0
E, 4491, 0, HTPLANE, 3, 2753, 2752, 2780, 2, 0
E, 4492, 0, HTPLANE, 3, 2781, 2779, 2778, 2, 0
E, 4493, 0, HTPLANE, 3, 2781, 2780, 2779, 2, 0
E, 4494, 0, HTPLANE, 3, 2782, 2743, 2819, 2, 0
E, 4495, 0, HTPLANE, 3, 2778, 2782, 2781, 2, 0
E, 4496, 0, HTPLANE, 3, 2778, 2743, 2782, 2, 0
E, 4497, 0, HTPLANE, 3, 2781, 2754, 2753, 2, 0
E, 4498, 0, HTPLANE, 3, 2783, 2781, 2782, 2, 0
E, 4499, 0, HTPLANE, 3, 2783, 2754, 2781, 2, 0
E, 4500, 0, HTPLANE, 3, 2536, 2783, 2908, 2, 0
E, 4501, 0, HTPLANE, 3, 2536, 2754, 2783, 2, 0
E, 4502, 0, HTPLANE, 3, 2908, 2782, 2819, 2, 0
E, 4503, 0, HTPLANE, 3, 2908, 2783, 2782, 2, 0
E, 4504, 0, HTPLANE, 3, 2914, 2784, 2900, 2, 0
E, 4505, 0, HTPLANE, 3, 2914, 2517, 2784, 2, 0
E, 4506, 0, HTPLANE, 3, 2892, 2517, 2891, 2, 0
E, 4507, 0, HTPLANE, 3, 2892, 2784, 2517, 2, 0
E, 4508, 0, HTPLANE, 3, 2900, 2785, 2899, 2, 0
E, 4509, 0, HTPLANE, 3, 2900, 2784, 2785, 2, 0
E, 4510, 0, HTPLANE, 3, 2893, 2784, 2892, 2, 0
E, 4511, 0, HTPLANE, 3, 2893, 2785, 2784, 2, 0
E, 4512, 0, HTPLANE, 3, 2899, 2786, 2898, 2, 0
E, 4513, 0, HTPLANE, 3, 2899, 2785, 2786, 2, 0
E, 4514, 0, HTPLANE, 3, 2894, 2785, 2893, 2, 0
E, 4515, 0, HTPLANE, 3, 2894, 2786, 2785, 2, 0
E, 4516, 0, HTPLANE, 3, 2898, 2787, 2897, 2, 0
E, 4517, 0, HTPLANE, 3, 2898, 2786, 2787, 2, 0
E, 4518, 0, HTPLANE, 3, 2895, 2786, 2894, 2, 0
E, 4519, 0, HTPLANE, 3, 2895, 2787, 2786, 2, 0
E, 4520, 0, HTPLANE, 3, 2896, 2787, 2895, 2, 0
E, 4521, 0, HTPLANE, 3, 2916, 2788, 2901, 2, 0
E, 4522, 0, HTPLANE, 3, 2788, 2897, 2787, 2, 0
E, 4523, 0, HTPLANE, 3, 2788, 2916, 2897, 2, 0
E, 4524, 0, HTPLANE, 3, 2788, 2915, 2901, 2, 0
E, 4525, 0, HTPLANE, 3, 2896, 2788, 2787, 2, 0
E, 4526, 0, HTPLANE, 3, 2896, 2915, 2788, 2, 0
E, 4527, 0, HTPLANE, 3, 2965, 2948, 2932, 2, 0
E, 4528, 0, HTPLANE, 3, 2948, 2917, 2932, 2, 0
E, 4529, 0, HTPLANE, 3, 2948, 2949, 2917, 2, 0
E, 4530, 0, HTPLANE, 3, 2949, 2918, 2917, 2, 0
E, 4531, 0, HTPLANE, 3, 2949, 2950, 2918, 2, 0
E, 4532, 0, HTPLANE, 3, 2950, 2919, 2918, 2, 0
E, 4533, 0, HTPLANE, 3, 2950, 2951, 2919, 2, 0
E, 4534, 0, HTPLANE, 3, 2951, 2920, 2919, 2, 0
E, 4535, 0, HTPLANE, 3, 2951, 2952, 2920, 2, 0
E, 4536, 0, HTPLANE, 3, 2952, 2921, 2920, 2, 0
E, 4537, 0, HTPLANE, 3, 2952, 2953, 2921, 2, 0
E, 4538, 0, HTPLANE, 3, 2953, 2922, 2921, 2, 0
E, 4539, 0, HTPLANE, 3, 2953, 2954, 2922, 2, 0
E, 4540, 0, HTPLANE, 3, 2954, 2923, 2922, 2, 0
E, 4541, 0, HTPLANE, 3, 2954, 2955, 2923, 2, 0
E, 4542, 0, HTPLANE, 3, 2955, 2924, 2923, 2, 0
E, 4543, 0, HTPLANE, 3, 2955, 2956, 2924, 2, 0
E, 4544, 0, HTPLANE, 3, 2956, 2925, 2924, 2, 0
E, 4545, 0, HTPLANE, 3, 2956, 2957, 2925, 2, 0
E, 4546, 0, HTPLANE, 3, 2957, 2926, 2925, 2, 0
E, 4547, 0, HTPLANE, 3, 2957, 2958, 2926, 2, 0
E, 4548, 0, HTPLANE, 3, 2958, 2927, 2926, 2, 0
E, 4549, 0, HTPLANE, 3, 2958, 2959, 2927, 2, 0
E, 4550, 0, HTPLANE, 3, 2959, 2928, 2927, 2, 0
E, 4551, 0, HTPLANE, 3, 2959, 2960, 2928, 2, 0
E, 4552, 0, HTPLANE, 3, 2960, 2929, 2928, 2, 0
E, 4553, 0, HTPLANE, 3, 2960, 2961, 2929, 2, 0
E, 4554, 0, HTPLANE, 3, 2961, 2930, 2929, 2, 0
E, 4555, 0, HTPLANE, 3, 2961, 2962, 2930, 2, 0
E, 4556, 0, HTPLANE, 3, 2962, 2931, 2930, 2, 0
E, 4557, 0, HTPLANE, 3, 2962, 2967, 2931, 2, 0
E, 4558, 0, HTPLANE, 3, 2967, 2963, 2931, 2, 0
E, 4559, 0, HTPLANE, 3, 2931, 2963, 2933, 2, 0
E, 4560, 0, HTPLANE, 3, 2963, 2966, 2933, 2, 0
E, 4561, 0, HTPLANE, 3, 2930, 2931, 2934, 2, 0
E, 4562, 0, HTPLANE, 3, 2931, 2933, 2934, 2, 0
E, 4563, 0, HTPLANE, 3, 2929, 2930, 2935, 2, 0
E, 4564, 0, HTPLANE, 3, 2930, 2934, 2935, 2, 0
E, 4565, 0, HTPLANE, 3, 2928, 2929, 2936, 2, 0
E, 4566, 0, HTPLANE, 3, 2929, 2935, 2936, 2, 0
E, 4567, 0, HTPLANE, 3, 2927, 2928, 2937, 2, 0
E, 4568, 0, HTPLANE, 3, 2928, 2936, 2937, 2, 0
E, 4569, 0, HTPLANE, 3, 2926, 2927, 2938, 2, 0
E, 4570, 0, HTPLANE, 3, 2927, 2937, 2938, 2, 0
E, 4571, 0, HTPLANE, 3, 2925, 2926, 2939, 2, 0
E, 4572, 0, HTPLANE, 3, 2926, 2938, 2939, 2, 0
E, 4573, 0, HTPLANE, 3, 2924, 2925, 2940, 2, 0
E, 4574, 0, HTPLANE, 3, 2925, 2939, 2940, 2, 0
E, 4575, 0, HTPLANE, 3, 2923, 2924, 2941, 2, 0
E, 4576, 0, HTPLANE, 3, 2924, 2940, 2941, 2, 0
E, 4577, 0, HTPLANE, 3, 2922, 2923, 2942, 2, 0
E, 4578, 0, HTPLANE, 3, 2923, 2941, 2942, 2, 0
E, 4579, 0, HTPLANE, 3, 2921, 2922, 2943, 2, 0
E, 4580, 0, HTPLANE, 3, 2922, 2942, 2943, 2, 0
E, 4581, 0, HTPLANE, 3, 2920, 2921, 2944, 2, 0
E, 4582, 0, HTPLANE, 3, 2921, 2943, 2944, 2, 0
E, 4583, 0, HTPLANE, 3, 2919, 2920, 2945, 2, 0
E, 4584, 0, HTPLANE, 3, 2920, 2944, 2945, 2, 0
E, 4585, 0, HTPLANE, 3, 2918, 2919, 2946, 2, 0
E, 4586, 0, HTPLANE, 3, 2919, 2945, 2946, 2, 0
E, 4587, 0, HTPLANE, 3, 2917, 2918, 2947, 2, 0
E, 4588, 0, HTPLANE, 3, 2918, 2946, 2947, 2, 0
E, 4589, 0, HTPLANE, 3, 2932, 2917, 2964, 2, 0
E, 4590, 0, HTPLANE, 3, 2917, 2947, 2964, 2, 0
E, 4591, 0, HTPLANE, 3, 3325, 3336, 3324, 2, 0
E, 4592, 0, HTPLANE, 3, 3338, 3325, 3339, 2, 0
E, 4593, 0, HTPLANE, 3, 3338, 3336, 3325, 2, 0
E, 4594, 0, HTPLANE, 3, 3335, 3254, 3255, 2, 0
E, 4595, 0, HTPLANE, 3, 3254, 3334, 3333, 2, 0
E, 4596, 0, HTPLANE, 3, 3254, 3335, 3334, 2, 0
E, 4597, 0, HTPLANE, 3, 3253, 2970, 3252, 2, 0
E, 4598, 0, HTPLANE, 3, 2971, 3285, 2970, 2, 0
E, 4599, 0, HTPLANE, 3, 3331, 2971, 3250, 2, 0
E, 4600, 0, HTPLANE, 3, 3331, 3285, 2971, 2, 0
E, 4601, 0, HTPLANE, 3, 3253, 2971, 2970, 2, 0
E, 4602, 0, HTPLANE, 3, 2971, 3330, 3250, 2, 0
E, 4603, 0, HTPLANE, 3, 2971, 3253, 3330, 2, 0
E, 4604, 0, HTPLANE, 3, 2969, 3251, 2972, 2, 0
E, 4605, 0, HTPLANE, 3, 2969, 3332, 3251, 2, 0
E, 4606, 0, HTPLANE, 3, 2972, 3252, 2970, 2, 0
E, 4607, 0, HTPLANE, 3, 2972, 3251, 3252, 2, 0
E, 4608, 0, HTPLANE, 3, 3287, 2972, 3286, 2, 0
E, 4609, 0, HTPLANE, 3, 3287, 2969, 2972, 2, 0
E, 4610, 0, HTPLANE, 3, 3286, 2970, 3285, 2, 0
E, 4611, 0, HTPLANE, 3, 3286, 2972, 2970, 2, 0
E, 4612, 0, HTPLANE, 3, 2980, 2991, 2979, 2, 0
E, 4613, 0, HTPLANE, 3, 2998, 2980, 2981, 2, 0
E, 4614, 0, HTPLANE, 3, 2991, 2998, 2990, 2, 0
E, 4615, 0, HTPLANE, 3, 2991, 2980, 2998, 2, 0
E, 4616, 0, HTPLANE, 3, 2990, 2997, 2989, 2, 0
E, 4617, 0, HTPLANE, 3, 2990, 2998, 2997, 2, 0
E, 4618, 0, HTPLANE, 3, 2996, 2981, 2982, 2, 0
E, 4619, 0, HTPLANE, 3, 2998, 2996, 2997, 2, 0
E, 4620, 0, HTPLANE, 3, 2998, 2981, 2996, 2, 0
E, 4621, 0, HTPLANE, 3, 2989, 3000, 2988, 2, 0
E, 4622, 0, HTPLANE, 3, 3000, 2997, 2999, 2, 0
E, 4623, 0, HTPLANE, 3, 3000, 2989, 2997, 2, 0
E, 4624, 0, HTPLANE, 3, 2988, 2995, 2987, 2, 0
E, 4625, 0, HTPLANE, 3, 2988, 3000, 2995, 2, 0
E, 4626, 0, HTPLANE, 3, 2994, 2999, 2993, 2, 0
E, 4627, 0, HTPLANE, 3, 3000, 2994, 2995, 2, 0
E, 4628, 0, HTPLANE, 3, 3000, 2999, 2994, 2, 0
E, 4629, 0, HTPLANE, 3, 2983, 2992, 3001, 2, 0
E, 4630, 0, HTPLANE, 3, 2983, 2984, 2992, 2, 0
E, 4631, 0, HTPLANE, 3, 3001, 2993, 2999, 2, 0
E, 4632, 0, HTPLANE, 3, 3001, 2992, 2993, 2, 0
E, 4633, 0, HTPLANE, 3, 2982, 3001, 2996, 2, 0
E, 4634, 0, HTPLANE, 3, 2982, 2983, 3001, 2, 0
E, 4635, 0, HTPLANE, 3, 2996, 2999, 2997, 2, 0
E, 4636, 0, HTPLANE, 3, 2996, 3001, 2999, 2, 0
E, 4637, 0, HTPLANE, 3, 3269, 2985, 3268, 2, 0
E, 4638, 0, HTPLANE, 3, 3002, 2985, 3269, 2, 0
E, 4639, 0, HTPLANE, 3, 2984, 3002, 2992, 2, 0
E, 4640, 0, HTPLANE, 3, 2984, 2985, 3002, 2, 0
E, 4641, 0, HTPLANE, 3, 3270, 3002, 3269, 2, 0
E, 4642, 0, HTPLANE, 3, 3003, 3270, 3271, 2, 0
E, 4643, 0, HTPLANE, 3, 3002, 3003, 2992, 2, 0
E, 4644, 0, HTPLANE, 3, 3002, 3270, 3003, 2, 0
E, 4645, 0, HTPLANE, 3, 3274, 2986, 3004, 2, 0
E, 4646, 0, HTPLANE, 3, 3274, 3275, 2986, 2, 0
E, 4647, 0, HTPLANE, 3, 3004, 2987, 2995, 2, 0
E, 4648, 0, HTPLANE, 3, 3004, 2986, 2987, 2, 0
E, 4649, 0, HTPLANE, 3, 3273, 3004, 3005, 2, 0
E, 4650, 0, HTPLANE, 3, 3273, 3274, 3004, 2, 0
E, 4651, 0, HTPLANE, 3, 3005, 2995, 2994, 2, 0
E, 4652, 0, HTPLANE, 3, 3005, 3004, 2995, 2, 0
E, 4653, 0, HTPLANE, 3, 2993, 3003, 3006, 2, 0
E, 4654, 0, HTPLANE, 3, 2993, 2992, 3003, 2, 0
E, 4655, 0, HTPLANE, 3, 3006, 3271, 3272, 2, 0
E, 4656, 0, HTPLANE, 3, 3006, 3003, 3271, 2, 0
E, 4657, 0, HTPLANE, 3, 2994, 3006, 3005, 2, 0
E, 4658, 0, HTPLANE, 3, 2994, 2993, 3006, 2, 0
E, 4659, 0, HTPLANE, 3, 3005, 3272, 3273, 2, 0
E, 4660, 0, HTPLANE, 3, 3005, 3006, 3272, 2, 0
E, 4661, 0, HTPLANE, 3, 2968, 3300, 3301, 2, 0
E, 4662, 0, HTPLANE, 3, 2968, 3007, 3300, 2, 0
E, 4663, 0, HTPLANE, 3, 3299, 3007, 3008, 2, 0
E, 4664, 0, HTPLANE, 3, 3299, 3300, 3007, 2, 0
E, 4665, 0, HTPLANE, 3, 3297, 3009, 3010, 2, 0
E, 4666, 0, HTPLANE, 3, 3297, 3298, 3009, 2, 0
E, 4667, 0, HTPLANE, 3, 3008, 3298, 3299, 2, 0
E, 4668, 0, HTPLANE, 3, 3008, 3009, 3298, 2, 0
E, 4669, 0, HTPLANE, 3, 2969, 3288, 3018, 2, 0
E, 4670, 0, HTPLANE, 3, 2969, 3287, 3288, 2, 0
E, 4671, 0, HTPLANE, 3, 3018, 3289, 3017, 2, 0
E, 4672, 0, HTPLANE, 3, 3018, 3288, 3289, 2, 0
E, 4673, 0, HTPLANE, 3, 3291, 3016, 3290, 2, 0
E, 4674, 0, HTPLANE, 3, 3291, 3015, 3016, 2, 0
E, 4675, 0, HTPLANE, 3, 3290, 3017, 3289, 2, 0
E, 4676, 0, HTPLANE, 3, 3290, 3016, 3017, 2, 0
E, 4677, 0, HTPLANE, 3, 3010, 3296, 3297, 2, 0
E, 4678, 0, HTPLANE, 3, 3010, 3011, 3296, 2, 0
E, 4679, 0, HTPLANE, 3, 3015, 3292, 3014, 2, 0
E, 4680, 0, HTPLANE, 3, 3015, 3291, 3292, 2, 0
E, 4681, 0, HTPLANE, 3, 3011, 3295, 3296, 2, 0
E, 4682, 0, HTPLANE, 3, 3011, 3012, 3295, 2, 0
E, 4683, 0, HTPLANE, 3, 3014, 3293, 3013, 2, 0
E, 4684, 0, HTPLANE, 3, 3014, 3292, 3293, 2, 0
E, 4685, 0, HTPLANE, 3, 3294, 3013, 3293, 2, 0
E, 4686, 0, HTPLANE, 3, 3012, 3294, 3295, 2, 0
E, 4687, 0, HTPLANE, 3, 3012, 3013, 3294, 2, 0
E, 4688, 0, HTPLANE, 3, 2979, 3025, 2978, 2, 0
E, 4689, 0, HTPLANE, 3, 3025, 2991, 3024, 2, 0
E, 4690, 0, HTPLANE, 3, 3025, 2979, 2991, 2, 0
E, 4691, 0, HTPLANE, 3, 2989, 3023, 2990, 2, 0
E, 4692, 0, HTPLANE, 3, 2989, 3022, 3023, 2, 0
E, 4693, 0, HTPLANE, 3, 2990, 3024, 2991, 2, 0
E, 4694, 0, HTPLANE, 3, 2990, 3023, 3024, 2, 0
E, 4695, 0, HTPLANE, 3, 3275, 3019, 2986, 2, 0
E, 4696, 0, HTPLANE, 3, 3275, 3332, 3019, 2, 0
E, 4697, 0, HTPLANE, 3, 2986, 3020, 2987, 2, 0
E, 4698, 0, HTPLANE, 3, 2986, 3019, 3020, 2, 0
E, 4699, 0, HTPLANE, 3, 3022, 2988, 3021, 2, 0
E, 4700, 0, HTPLANE, 3, 3022, 2989, 2988, 2, 0
E, 4701, 0, HTPLANE, 3, 3021, 2987, 3020, 2, 0
E, 4702, 0, HTPLANE, 3, 3021, 2988, 2987, 2, 0
E, 4703, 0, HTPLANE, 3, 3026, 2978, 3025, 2, 0
E, 4704, 0, HTPLANE, 3, 2976, 3027, 3028, 2, 0
E, 4705, 0, HTPLANE, 3, 2976, 2977, 3027, 2, 0
E, 4706, 0, HTPLANE, 3, 3026, 2977, 2978, 2, 0
E, 4707, 0, HTPLANE, 3, 3026, 3027, 2977, 2, 0
E, 4708, 0, HTPLANE, 3, 3304, 3031, 3340, 2, 0
E, 4709, 0, HTPLANE, 3, 3304, 2973, 3031, 2, 0
E, 4710, 0, HTPLANE, 3, 3030, 2973, 2974, 2, 0
E, 4711, 0, HTPLANE, 3, 3030, 3031, 2973, 2, 0
E, 4712, 0, HTPLANE, 3, 3028, 2975, 2976, 2, 0
E, 4713, 0, HTPLANE, 3, 3028, 3029, 2975, 2, 0
E, 4714, 0, HTPLANE, 3, 2974, 3029, 3030, 2, 0
E, 4715, 0, HTPLANE, 3, 2974, 2975, 3029, 2, 0
E, 4716, 0, HTPLANE, 3, 3023, 3034, 3024, 2, 0
E, 4717, 0, HTPLANE, 3, 3034, 3035, 3033, 2, 0
E, 4718, 0, HTPLANE, 3, 3035, 3023, 3022, 2, 0
E, 4719, 0, HTPLANE, 3, 3035, 3034, 3023, 2, 0
E, 4720, 0, HTPLANE, 3, 3022, 3036, 3035, 2, 0
E, 4721, 0, HTPLANE, 3, 3022, 3021, 3036, 2, 0
E, 4722, 0, HTPLANE, 3, 3033, 3037, 3032, 2, 0
E, 4723, 0, HTPLANE, 3, 3037, 3035, 3036, 2, 0
E, 4724, 0, HTPLANE, 3, 3037, 3033, 3035, 2, 0
E, 4725, 0, HTPLANE, 3, 3018, 3332, 2969, 2, 0
E, 4726, 0, HTPLANE, 3, 3014, 3038, 3015, 2, 0
E, 4727, 0, HTPLANE, 3, 3013, 3039, 3014, 2, 0
E, 4728, 0, HTPLANE, 3, 3055, 3032, 3039, 2, 0
E, 4729, 0, HTPLANE, 3, 3039, 3038, 3014, 2, 0
E, 4730, 0, HTPLANE, 3, 3038, 3039, 3032, 2, 0
E, 4731, 0, HTPLANE, 3, 3037, 3038, 3032, 2, 0
E, 4732, 0, HTPLANE, 3, 3040, 3021, 3020, 2, 0
E, 4733, 0, HTPLANE, 3, 3040, 3036, 3021, 2, 0
E, 4734, 0, HTPLANE, 3, 3041, 3036, 3040, 2, 0
E, 4735, 0, HTPLANE, 3, 3037, 3041, 3038, 2, 0
E, 4736, 0, HTPLANE, 3, 3037, 3036, 3041, 2, 0
E, 4737, 0, HTPLANE, 3, 3042, 3041, 3040, 2, 0
E, 4738, 0, HTPLANE, 3, 3041, 3015, 3038, 2, 0
E, 4739, 0, HTPLANE, 3, 3015, 3042, 3016, 2, 0
E, 4740, 0, HTPLANE, 3, 3015, 3041, 3042, 2, 0
E, 4741, 0, HTPLANE, 3, 3040, 3043, 3042, 2, 0
E, 4742, 0, HTPLANE, 3, 3043, 3020, 3019, 2, 0
E, 4743, 0, HTPLANE, 3, 3043, 3040, 3020, 2, 0
E, 4744, 0, HTPLANE, 3, 3042, 3017, 3016, 2, 0
E, 4745, 0, HTPLANE, 3, 3042, 3043, 3017, 2, 0
E, 4746, 0, HTPLANE, 3, 3018, 3044, 3332, 2, 0
E, 4747, 0, HTPLANE, 3, 3044, 3019, 3332, 2, 0
E, 4748, 0, HTPLANE, 3, 3044, 3043, 3019, 2, 0
E, 4749, 0, HTPLANE, 3, 3017, 3044, 3018, 2, 0
E, 4750, 0, HTPLANE, 3, 3017, 3043, 3044, 2, 0
E, 4751, 0, HTPLANE, 3, 3025, 3047, 3026, 2, 0
E, 4752, 0, HTPLANE, 3, 3047, 3024, 3034, 2, 0
E, 4753, 0, HTPLANE, 3, 3047, 3025, 3024, 2, 0
E, 4754, 0, HTPLANE, 3, 3026, 3046, 3027, 2, 0
E, 4755, 0, HTPLANE, 3, 3026, 3047, 3046, 2, 0
E, 4756, 0, HTPLANE, 3, 3045, 3034, 3033, 2, 0
E, 4757, 0, HTPLANE, 3, 3047, 3045, 3046, 2, 0
E, 4758, 0, HTPLANE, 3, 3047, 3034, 3045, 2, 0
E, 4759, 0, HTPLANE, 3, 3048, 3033, 3032, 2, 0
E, 4760, 0, HTPLANE, 3, 3045, 3048, 3049, 2, 0
E, 4761, 0, HTPLANE, 3, 3045, 3033, 3048, 2, 0
E, 4762, 0, HTPLANE, 3, 3027, 3050, 3028, 2, 0
E, 4763, 0, HTPLANE, 3, 3027, 3046, 3050, 2, 0
E, 4764, 0, HTPLANE, 3, 3049, 3046, 3045, 2, 0
E, 4765, 0, HTPLANE, 3, 3049, 3050, 3046, 2, 0
E, 4766, 0, HTPLANE, 3, 3340, 3007, 2968, 2, 0
E, 4767, 0, HTPLANE, 3, 3053, 3049, 3048, 2, 0
E, 4768, 0, HTPLANE, 3, 3049, 3052, 3050, 2, 0
E, 4769, 0, HTPLANE, 3, 3052, 3053, 3051, 2, 0
E, 4770, 0, HTPLANE, 3, 3052, 3049, 3053, 2, 0
E, 4771, 0, HTPLANE, 3, 3051, 3011, 3010, 2, 0
E, 4772, 0, HTPLANE, 3, 3053, 3011, 3051, 2, 0
E, 4773, 0, HTPLANE, 3, 3011, 3054, 3012, 2, 0
E, 4774, 0, HTPLANE, 3, 3011, 3053, 3054, 2, 0
E, 4775, 0, HTPLANE, 3, 3055, 3012, 3054, 2, 0
E, 4776, 0, HTPLANE, 3, 3013, 3055, 3039, 2, 0
E, 4777, 0, HTPLANE, 3, 3013, 3012, 3055, 2, 0
E, 4778, 0, HTPLANE, 3, 3055, 3048, 3032, 2, 0
E, 4779, 0, HTPLANE, 3, 3048, 3054, 3053, 2, 0
E, 4780, 0, HTPLANE, 3, 3048, 3055, 3054, 2, 0
E, 4781, 0, HTPLANE, 3, 3029, 3056, 3030, 2, 0
E, 4782, 0, HTPLANE, 3, 3057, 3050, 3052, 2, 0
E, 4783, 0, HTPLANE, 3, 3028, 3057, 3029, 2, 0
E, 4784, 0, HTPLANE, 3, 3028, 3050, 3057, 2, 0
E, 4785, 0, HTPLANE, 3, 3057, 3056, 3029, 2, 0
E, 4786, 0, HTPLANE, 3, 3056, 3052, 3051, 2, 0
E, 4787, 0, HTPLANE, 3, 3056, 3057, 3052, 2, 0
E, 4788, 0, HTPLANE, 3, 3058, 3010, 3009, 2, 0
E, 4789, 0, HTPLANE, 3, 3051, 3058, 3056, 2, 0
E, 4790, 0, HTPLANE, 3, 3051, 3010, 3058, 2, 0
E, 4791, 0, HTPLANE, 3, 3030, 3059, 3031, 2, 0
E, 4792, 0, HTPLANE, 3, 3059, 3056, 3058, 2, 0
E, 4793, 0, HTPLANE, 3, 3059, 3030, 3056, 2, 0
E, 4794, 0, HTPLANE, 3, 3009, 3059, 3058, 2, 0
E, 4795, 0, HTPLANE, 3, 3009, 3008, 3059, 2, 0
E, 4796, 0, HTPLANE, 3, 3031, 3060, 3340, 2, 0
E, 4797, 0, HTPLANE, 3, 3060, 3007, 3340, 2, 0
E, 4798, 0, HTPLANE, 3, 3060, 3008, 3007, 2, 0
E, 4799, 0, HTPLANE, 3, 3059, 3060, 3031, 2, 0
E, 4800, 0, HTPLANE, 3, 3059, 3008, 3060, 2, 0
E, 4801, 0, HTPLANE, 3, 3064, 3085, 3063, 2, 0
E, 4802, 0, HTPLANE, 3, 3091, 3064, 3065, 2, 0
E, 4803, 0, HTPLANE, 3, 3085, 3091, 3084, 2, 0
E, 4804, 0, HTPLANE, 3, 3085, 3064, 3091, 2, 0
E, 4805, 0, HTPLANE, 3, 3084, 3090, 3083, 2, 0
E, 4806, 0, HTPLANE, 3, 3084, 3091, 3090, 2, 0
E, 4807, 0, HTPLANE, 3, 3089, 3065, 3066, 2, 0
E, 4808, 0, HTPLANE, 3, 3091, 3089, 3090, 2, 0
E, 4809, 0, HTPLANE, 3, 3091, 3065, 3089, 2, 0
E, 4810, 0, HTPLANE, 3, 3088, 3090, 3087, 2, 0
E, 4811, 0, HTPLANE, 3, 3083, 3088, 3082, 2, 0
E, 4812, 0, HTPLANE, 3, 3083, 3090, 3088, 2, 0
E, 4813, 0, HTPLANE, 3, 3066, 3086, 3089, 2, 0
E, 4814, 0, HTPLANE, 3, 3066, 3067, 3086, 2, 0
E, 4815, 0, HTPLANE, 3, 3089, 3087, 3090, 2, 0
E, 4816, 0, HTPLANE, 3, 3089, 3086, 3087, 2, 0
E, 4817, 0, HTPLANE, 3, 3077, 3081, 3092, 2, 0
E, 4818, 0, HTPLANE, 3, 3077, 3078, 3081, 2, 0
E, 4819, 0, HTPLANE, 3, 3092, 3082, 3088, 2, 0
E, 4820, 0, HTPLANE, 3, 3092, 3081, 3082, 2, 0
E, 4821, 0, HTPLANE, 3, 3093, 3086, 3094, 2, 0
E, 4822, 0, HTPLANE, 3, 3093, 3087, 3086, 2, 0
E, 4823, 0, HTPLANE, 3, 3094, 3067, 3068, 2, 0
E, 4824, 0, HTPLANE, 3, 3094, 3086, 3067, 2, 0
E, 4825, 0, HTPLANE, 3, 3074, 3094, 3073, 2, 0
E, 4826, 0, HTPLANE, 3, 3074, 3093, 3094, 2, 0
E, 4827, 0, HTPLANE, 3, 3073, 3068, 3069, 2, 0
E, 4828, 0, HTPLANE, 3, 3073, 3094, 3068, 2, 0
E, 4829, 0, HTPLANE, 3, 3088, 3095, 3092, 2, 0
E, 4830, 0, HTPLANE, 3, 3095, 3087, 3093, 2, 0
E, 4831, 0, HTPLANE, 3, 3095, 3088, 3087, 2, 0
E, 4832, 0, HTPLANE, 3, 3092, 3076, 3077, 2, 0
E, 4833, 0, HTPLANE, 3, 3092, 3095, 3076, 2, 0
E, 4834, 0, HTPLANE, 3, 3075, 3093, 3074, 2, 0
E, 4835, 0, HTPLANE, 3, 3095, 3075, 3076, 2, 0
E, 4836, 0, HTPLANE, 3, 3095, 3093, 3075, 2, 0
E, 4837, 0, HTPLANE, 3, 3309, 3080, 3308, 2, 0
E, 4838, 0, HTPLANE, 3, 3309, 3096, 3080, 2, 0
E, 4839, 0, HTPLANE, 3, 3096, 3079, 3080, 2, 0
E, 4840, 0, HTPLANE, 3, 3097, 3079, 3096, 2, 0
E, 4841, 0, HTPLANE, 3, 3078, 3097, 3081, 2, 0
E, 4842, 0, HTPLANE, 3, 3078, 3079, 3097, 2, 0
E, 4843, 0, HTPLANE, 3, 3310, 3096, 3309, 2, 0
E, 4844, 0, HTPLANE, 3, 3096, 3098, 3097, 2, 0
E, 4845, 0, HTPLANE, 3, 3096, 3310, 3098, 2, 0
E, 4846, 0, HTPLANE, 3, 3081, 3099, 3082, 2, 0
E, 4847, 0, HTPLANE, 3, 3099, 3097, 3098, 2, 0
E, 4848, 0, HTPLANE, 3, 3099, 3081, 3097, 2, 0
E, 4849, 0, HTPLANE, 3, 3100, 3082, 3099, 2, 0
E, 4850, 0, HTPLANE, 3, 3083, 3100, 3101, 2, 0
E, 4851, 0, HTPLANE, 3, 3083, 3082, 3100, 2, 0
E, 4852, 0, HTPLANE, 3, 3063, 3103, 3062, 2, 0
E, 4853, 0, HTPLANE, 3, 3103, 3085, 3102, 2, 0
E, 4854, 0, HTPLANE, 3, 3103, 3063, 3085, 2, 0
E, 4855, 0, HTPLANE, 3, 3084, 3102, 3085, 2, 0
E, 4856, 0, HTPLANE, 3, 3101, 3084, 3083, 2, 0
E, 4857, 0, HTPLANE, 3, 3101, 3102, 3084, 2, 0
E, 4858, 0, HTPLANE, 3, 3311, 3098, 3310, 2, 0
E, 4859, 0, HTPLANE, 3, 3104, 3311, 3312, 2, 0
E, 4860, 0, HTPLANE, 3, 3098, 3104, 3099, 2, 0
